,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
11454,LHX3,0.672581522312012,NA,NA,NA,0.792605673840365
11455,CDC14B,0.672647609991181,0.00420552033196833,0.024466416384373,-0.0160553757204363,0.792614355273764
11456,DMAC2,0.672709740966131,-0.00648799907831921,0.0268558094304812,-0.0398318075871196,0.792618373215855
11457,ZBTB44,0.672893032979418,0.000310383200713193,0.0477010462265835,-0.0470802798251571,0.792765135651233
11458,COG7,0.673352308648432,0.00998287391876737,0.0361678372428617,-0.016202089405327,0.793236992680794
11459,RTEL1,0.673477310704889,-0.00406339702665388,0.015782442595856,-0.0239092366491638,0.793315013517287
11460,SLC24A4,0.673842229173304,0.00140945407729741,0.00449763280509424,-0.00167872465049943,0.793606352794805
11461,SSBP2,0.673798593453983,0.0190708335165268,0.0700294098961046,-0.0318877428630509,0.793606352794805
11462,ENKUR,0.674041507726249,0.000830545267051991,0.00286011875119072,-0.00119902821708674,0.793771791248378
11463,OR1R1P,0.674121777143165,0.00127110680009229,0.00477417284318801,-0.00223195924300343,0.79379706428321
11464,CRLF2,0.674304045629235,-0.00184849841790731,0.00283592980591081,-0.00653292664172542,0.793942429161149
11465,H2BC3,0.674403675865765,0.00900794587647002,0.0320624479969531,-0.014046556244013,0.793990476828268
11466,CYP2C8,0.674546537663669,-0.00677040785212506,0.0117511148831903,-0.0252919305874404,0.794022821098355
11467,ZNF561,0.674548799046884,0.0115073250797048,0.0511683440116009,-0.0281536938521914,0.794022821098355
11468,KATNA1,0.674720222834097,0.00382856753553157,0.0341351404969717,-0.0264780054259085,0.794155351222065
11469,PEX6,0.674922713130023,0.00819657431573373,0.0345888008826127,-0.0181956522511452,0.794324420771562
11470,ANKEF1,0.675061818846419,-0.00255812735516045,0.00325544373071132,-0.00837169844103222,0.794418869292848
11471,CASP2,0.675368635373361,-0.014986711886587,0.0294502999515714,-0.0594237237247453,0.794603429597466
11472,FBXO25,0.675454122922012,-0.00872596351817348,0.0134236265989551,-0.0308755536353021,0.794603429597466
11473,NUDT22,0.675431334322551,0.00954012743442356,0.0356553425060772,-0.0165750876372301,0.794603429597466
11474,TTC4,0.675430434376117,-0.00267311645260633,0.0144176419861388,-0.0197638748913515,0.794603429597466
11475,TMEM183A,0.675514811259559,0.0205232442813739,0.0687596888032257,-0.027713200240478,0.794605570577911
11476,NUDT15,0.675615361288119,-0.00621599382642354,0.0128345758985716,-0.0252665635514187,0.794654596258891
11477,RRAS2,0.676011615453396,-0.00187444116140925,0.0237242926629117,-0.0274731749857302,0.794912865701711
11478,RSPH14,0.675978151801755,0.00213436597528487,0.00787261794313508,-0.00360388599256535,0.794912865701711
11479,ZNF599,0.675898060922582,-0.00527399267633859,0.0145027914432835,-0.0250507767959607,0.794912865701711
11480,ATP5MK,0.67619178615739,-0.00264389941513943,0.0368285916179128,-0.0421163904481917,0.795055464246729
11481,METTL8,0.67647104657409,-0.0060599888137442,0.0177612445057389,-0.0298812221332273,0.795314535899056
11482,KCTD17,0.676616618035688,0.0105920403758646,0.0351309516270962,-0.013946870875367,0.795416400474283
11483,LAMC3,0.676957019566205,0.000679875269094805,0.00265260400103776,-0.00129285346284814,0.79574726553206
11484,PTPN20,0.677093345201116,0.00227683013096359,0.00972436084494413,-0.00517070058301694,0.795838207377626
11485,C19orf47,0.677363960945319,-0.0121877266198769,0.01953659288301,-0.0439120461227638,0.795879069014617
11486,ESR1,0.677255487008689,-0.00277626631096925,0.0138785232847404,-0.0194310559066789,0.795879069014617
11487,GEM,0.677318565400174,0.00295275311838481,0.0113074385989253,-0.00540193236215564,0.795879069014617
11488,NDUFV3,0.677226339089536,-0.0123558332493015,0.0311075850552713,-0.0558192515538742,0.795879069014617
11489,SERPINB1,0.677565651459342,0.00886107805902991,0.048935119626544,-0.0312129635084841,0.796046754582487
11490,FCGR1A,0.677654732920347,-0.000258840752853094,0.00146404963766371,-0.00198173114336989,0.796054597713648
11491,PTPN11,0.677690278732222,-0.00685479169101641,0.00884818486577819,-0.022557768247811,0.796054597713648
11492,ACTR3,0.677824305979428,0.0126361253815572,0.0530040239862889,-0.0277317732231745,0.796135642291696
11493,CACNA2D4,0.677936218143485,-0.00248201010996236,0.00326492954420226,-0.00822894976412698,0.796135642291696
11494,VTA1,0.677884130205645,0.0119855866147606,0.0442264141735421,-0.0202552409440209,0.796135642291696
11495,PSMA1,0.678040895837736,0.0169467654075284,0.0596593828209145,-0.0257658520058578,0.796189300740997
11496,IGBP1,0.678164214604986,0.00486677840271421,0.0454050536238578,-0.0356714968184294,0.79620038842157
11497,NTN1,0.678168311281878,0.00272500653054806,0.00882212794050441,-0.00337211487940829,0.79620038842157
11498,RPP30,0.678372304167781,0.014893868499835,0.049441647689513,-0.0196539106898429,0.796370617642782
11499,LMTK3,0.678496958424749,0.000242358705081908,0.010325909577002,-0.00984119216683823,0.796447686304658
11500,KRT10-AS1,0.678815527938185,-0.00137997408340431,0.00462560888220088,-0.00738555704900949,0.796683070699037
11501,LPXN,0.678814753959481,-0.00294070306200037,0.0222357371771696,-0.0281171433011703,0.796683070699037
11502,ESCO2,0.678926966115855,0.00105131940408141,0.00334871238516287,-0.00124607357700005,0.796744582562321
11503,RAP1GAP2,0.679408205129319,-0.00929800074875953,0.0188683622600635,-0.0374643637575825,0.797240020241289
11504,AQP11,0.679554999022847,0.00287716920541467,0.0111198313811274,-0.00536549297029806,0.797273652917026
11505,DENND2C,0.679497350413938,-0.00383106958523955,0.00491377648682332,-0.0125759156573024,0.797273652917026
11506,CDCA4,0.679795018187607,0.00943694285153754,0.0363857806079443,-0.0175118949048692,0.797485933903731
11507,ATP6V1E2,0.680334588439061,0.00346712431227962,0.0150787921860066,-0.0081445435614474,0.798049558942421
11508,TTC39A,0.680474150179194,-0.0011755108865155,0.00217483989299181,-0.00452586166602282,0.798143906770834
11509,ACKR2,0.680577416342068,-0.00104488438379769,0.00717906485775017,-0.00926883362534555,0.798195669978732
11510,SCAPER,0.680649737293403,-0.0113457169801639,0.0144341018847704,-0.0371255358450983,0.798211134143037
11511,ANKDD1B,0.681016788636819,0.00160633904464029,0.0052110126980666,-0.00199833460878602,0.798340090303439
11512,LSM2,0.680963876964447,0.00450233597459193,0.0551483689787784,-0.0461436970295945,0.798340090303439
11513,RNF227,0.681055425977486,-0.00371600255993507,0.00576160649863429,-0.0131936116185044,0.798340090303439
11514,SELPLG,0.681006223318265,0.000620418439558346,0.0150636662242846,-0.0138228293451679,0.798340090303439
11515,ZNF382,0.680986345080968,0.00492577050632832,0.0191915129586053,-0.00933997194594861,0.798340090303439
11516,TMED4,0.681127613881708,-0.00438555064158241,0.0449169806548243,-0.0536880819379891,0.798355377924217
11517,LILRA4,0.681384623531986,0.000857767361359968,0.00376382615666186,-0.00204829143394192,0.798565481417081
11518,THRA,0.681425190025333,-0.00858991554369382,0.033473278850213,-0.0506531099376006,0.798565481417081
11519,SLC23A3,0.681687584210246,-0.00136512713067162,0.00207394174125252,-0.00480419600259576,0.798803629800322
11520,GAL3ST4,0.68182524397705,0.00630825355971157,0.0204654573149664,-0.00784895019554325,0.798864131302998
11521,PTGDR2,0.6818575831043,-0.00504012964169664,0.00645849348712986,-0.0165387527705231,0.798864131302998
11522,LTB4R2,0.681945297382623,0.0014410439393058,0.00578663427086778,-0.00290454639225619,0.798897554597348
11523,RNASE2,0.682148346505152,0.000985870838614872,0.00603826741178419,-0.00406652573455444,0.799066074904672
11524,TSFM,0.682366812931883,0.0130495203319722,0.0482080018981011,-0.0221089612341568,0.799252624171691
11525,SCAMP3,0.682729615973868,0.010483174184284,0.0397914692929866,-0.0188251209244187,0.799608187107616
11526,SNRK,0.682839749740629,-0.0173449121366129,0.0302957280708701,-0.064985552344096,0.799667789519262
11527,RFC3,0.682970752010118,-7.72210553469099e-05,0.032411886630864,-0.0325663287415579,0.799751818394428
11528,TEDC2,0.683150612745013,0.000223561755322422,0.00480703832455413,-0.00435991481390929,0.799893040495505
11529,TMEM141,0.683301896224895,0.0109556712530338,0.0426713517986957,-0.0207600092926281,0.800000780227568
11530,DND1,0.6838226969,-0.00135816799234005,0.0098731761615008,-0.0125895121461809,0.800247168621521
11531,GDPGP1,0.683853103091264,0.0041476729261304,0.0141480782604478,-0.00585273240818702,0.800247168621521
11532,POLQ,0.683868061197899,0.00277903522715531,0.0100744824271251,-0.00451641197281445,0.800247168621521
11533,SUB1,0.683667611183136,0.0158609721844735,0.0532589907571768,-0.0215370463882299,0.800247168621521
11534,TRIM62,0.683800722381659,-0.00751525899042307,0.00971462136632822,-0.0247451393471744,0.800247168621521
11535,ZNF2,0.683580109695011,0.00135046952256009,0.00438954740975069,-0.00168860836463051,0.800247168621521
11536,MFSD6L,0.684096246054223,0.000635366458732751,0.0062483073424769,-0.0049775744250114,0.80044479275658
11537,BTBD10,0.684523655752214,-0.0108544012074863,0.0149650244589887,-0.0366738268739612,0.80053259942339
11538,CDC25C,0.684728544553106,0.00142147692405669,0.0052332567283951,-0.00239030288028171,0.80053259942339
11539,EFL1,0.684255351250386,0.00658529903052435,0.0228526356210369,-0.00968203755998822,0.80053259942339
11540,GNRH2,0.684359569851695,-0.00228524980774666,0.00377370349072273,-0.00834420310621605,0.80053259942339
11541,LTC4S,0.684777806729925,-0.00195202393359988,0.00732993322819112,-0.0112339810953909,0.80053259942339
11542,PHF6,0.684542398047369,-0.00507756327242792,0.0346717274025372,-0.044826853947393,0.80053259942339
11543,SCYL1,0.684422349004495,0.000723097704493414,0.0347667076201829,-0.0333205122111961,0.80053259942339
11544,SCYL3,0.684768983026995,0.011737463935363,0.0400535755751166,-0.0165786477043907,0.80053259942339
11545,STRC,0.684823672065631,0.00289474582512702,0.00939351057667452,-0.00360401892642047,0.80053259942339
11546,TRIM6,0.684773913513158,0.00474332066436778,0.0178361865638977,-0.00834954523516213,0.80053259942339
11547,UBR2,0.684734389847721,0.0177989731262054,0.0657021902776549,-0.0301042440252441,0.80053259942339
11548,NOP14,0.685315878531943,0.00298104093427171,0.0392977150684378,-0.0333356331998944,0.801038597889173
11549,PHKG2,0.685534825727476,0.0129412391424971,0.0439596552546216,-0.0180771769696274,0.801225134441897
11550,TAF12,0.685842630196738,-0.00875262085201886,0.0162946685281618,-0.0337999102321995,0.801515482458491
11551,HYKK,0.686042121444049,-0.00288343584392975,0.010434432587007,-0.0162013042748665,0.801540427183569
11552,NIPAL4,0.685938793363879,-0.00208144466633052,0.002929163783148,-0.00709205311580903,0.801540427183569
11553,TEDC1,0.686023300329728,-0.00527789506388948,0.0117436209667737,-0.0222994110945527,0.801540427183569
11554,P2RY10,0.686610145572903,0.00121122834700115,0.00549557779188053,-0.00307312109787823,0.802065231063872
11555,RASL11A,0.686559051479407,-0.00350334202828912,0.00494573461152012,-0.0119524186680984,0.802065231063872
11556,KIAA0040,0.686773008961972,0.00234150022705275,0.0191277201460442,-0.0144447196919387,0.802186057023944
11557,MS4A2,0.687079593685043,-0.00109162564422683,0.001747898336668,-0.00393114962512167,0.80233587296139
11558,MSX1,0.687027078534234,-0.000295958903670862,0.00147027848343125,-0.00206219629077297,0.80233587296139
11559,SCT,0.687023028851182,-0.00117750350140191,0.00170394794596874,-0.00405895494877255,0.80233587296139
11560,KLC1,0.687441558523198,0.00498081143073215,0.0522737213521461,-0.0423120984906818,0.802550264395964
11561,NXPH3,0.68732279699515,-0.00153841724513746,0.00362506725130399,-0.00670190174157891,0.802550264395964
11562,TCAIM,0.687408243200496,-0.011565846645639,0.0224191093572355,-0.0455508026485136,0.802550264395964
11563,GTPBP1,0.687786622970073,-0.0206843064660032,0.0269394226793922,-0.0683080356113985,0.802883666596043
11564,ARHGAP29,0.687852173484721,-0.00551532493376217,0.0092481661431475,-0.0202788160106718,0.802890750406154
11565,RGS11,0.68794792890359,0.00234203449387112,0.00800692826395061,-0.00332285927620837,0.802933086410779
11566,MAML2,0.688338818104332,0.0069617188689752,0.022713219005766,-0.00878978126781556,0.803180961857908
11567,POLR1A,0.688227342727475,0.00823073934229659,0.0355700390688399,-0.0191085603842467,0.803180961857908
11568,SAMD3,0.688286102496058,-0.00250955414277477,0.00428701820445883,-0.00930612649000837,0.803180961857908
11569,SLC7A7,0.688650155090128,-0.00199518441934798,0.00495558364751985,-0.00894595248621581,0.803474785496287
11570,C1orf127,0.688901140163128,-0.00120320540759134,0.00181710130151374,-0.00422351211669642,0.803698149517882
11571,PIF1,0.689170597741824,-0.00145654302314564,0.00205707065763651,-0.00497015670392779,0.803943023793894
11572,CHMP5,0.689296588747992,-0.00905699518468683,0.0320849225939209,-0.0501989129632946,0.804020511140719
11573,RNF213,0.68991348421286,0.000454171143087989,0.0450887290863424,-0.0441803868001665,0.804670544362324
11574,GP9,0.690318900462144,0.00077818722156707,0.00886819828010684,-0.0073118238369727,0.804935290257744
11575,IRAK2,0.690231093950679,-0.00414988771449375,0.00722440570193727,-0.0155241811309248,0.804935290257744
11576,TTLL8,0.690319374723933,0.000891069350754141,0.00352018193920905,-0.00173804323770076,0.804935290257744
11577,CLOCK,0.690503714730874,-0.00814069618400995,0.0106597450773404,-0.0269411374453603,0.805011154036737
11578,NUDT21,0.690473998862578,0.0121776153805531,0.0597879178734242,-0.0354326871123181,0.805011154036737
11579,TGM2,0.691245482707228,-0.000731529469804467,0.00147070508633938,-0.00293376402594832,0.80580633263513
11580,LIN28A,0.691734193422101,0.000511550522815937,0.00282031583222285,-0.00179721478659098,0.806306402660753
11581,RASL10B,0.69187685070671,-0.00186389346166347,0.00589776247562996,-0.00962554939895689,0.80640305075893
11582,SLC4A5,0.691964831906774,-0.00262269552717105,0.0162233740229365,-0.0214687650772786,0.806435961066969
11583,PPOX,0.692111379038873,-0.00908063455789113,0.0162001608601152,-0.0343614299758975,0.80653711424214
11584,ZNF248,0.692421902714298,0.0091689888334324,0.0374423489110595,-0.0191043712441947,0.80682931999634
11585,MAP1A,0.692498709293268,-0.0125722237478154,0.0162356079151326,-0.0413800554107634,0.806849165130818
11586,ZBP1,0.692588471504841,0.000885258383053846,0.00456626466876988,-0.00279574790266219,0.806884100498218
11587,ACO2,0.692857135098643,-0.00848923912062238,0.0270416774438943,-0.044020155685139,0.807015496880418
11588,ANKZF1,0.693144723883405,-0.0124434497826178,0.0226567357106883,-0.0475436352759239,0.807015496880418
11589,BCAR3,0.693097778991931,-0.000664938232006887,0.00224604295442244,-0.00357591941843621,0.807015496880418
11590,COX20,0.693103397871576,-0.00611608522154776,0.00906235022230485,-0.0212945206654004,0.807015496880418
11591,CWC25,0.693239345557004,-0.00483752151427619,0.0316797406710182,-0.0413547836995705,0.807015496880418
11592,ELP3,0.693192296910371,-0.00155093173913512,0.0287309432294173,-0.0318328067076876,0.807015496880418
11593,FCF1,0.692884234589238,0.0119852874056935,0.0406029198543911,-0.016632345043004,0.807015496880418
11594,RETSAT,0.693236879502462,0.0142392034389706,0.0468877576140172,-0.0184093507360761,0.807015496880418
11595,SPEN,0.692962017683994,0.0161031059069889,0.0613819066181826,-0.0291756948042047,0.807015496880418
11596,JMJD4,0.693354692278484,0.00899503699378987,0.0348805200459369,-0.0168904460583572,0.807080168711192
11597,CORO1C,0.693643349033647,0.00636556133394661,0.0537370473766426,-0.0410059247087494,0.807346548698471
11598,ZNF221,0.693779110078683,-0.0022595976723099,0.00765000079091697,-0.0121691961355368,0.807434939458705
11599,TTLL11,0.6938925393551,0.0037277022397519,0.0177146605818485,-0.0102592561023447,0.807497327029497
11600,FAM186B,0.694052829819415,-0.00304115076156383,0.00674226963912679,-0.0128245711622544,0.807614232491592
11601,C17orf114,0.694175946501516,0.000312187010208843,0.00522135643250329,-0.0045969824120856,0.807687865345873
11602,ELAPOR1,0.694389737585271,-0.000294364599851483,0.00150118302573175,-0.00208991222543471,0.80786697792846
11603,LYAR,0.69445744773818,-0.00413488012500837,0.0129251577618296,-0.0211949180118464,0.807876120793756
11604,CETP,0.694597786645812,-0.000960940484758446,0.00603838435252992,-0.00796026532204681,0.807882916352282
11605,HECTD2,0.694642845398177,-0.00519011745565372,0.014952731688652,-0.0253329665999594,0.807882916352282
11606,NUDT17,0.694530468042623,0.0112460586414384,0.0410988770638616,-0.0186067597809849,0.807882916352282
11607,EYA1,0.694914883579869,NA,NA,NA,0.80806005328748
11608,LIMS2,0.694860367870643,0.002040391800363,0.00700837864974116,-0.00292759504901516,0.80806005328748
11609,CAMSAP2,0.695260428094624,-0.000924888883958593,0.00189404030833813,-0.00374381807625532,0.808321573537101
11610,CAPZA1,0.695379323745208,-0.01105551022677,0.0174939877774067,-0.0396050082309468,0.808321573537101
11611,LONP1,0.69523060969152,-0.0124596577759803,0.0207404136669224,-0.045659729218883,0.808321573537101
11612,TICAM2,0.695345765581194,0.00235682986853248,0.00865109611587538,-0.00393743637881042,0.808321573537101
11613,UPF3B,0.695512251408967,0.0168247394700682,0.0558474947818383,-0.0221980158417019,0.808406472876796
11614,COMMD5,0.695661631815429,-0.00767477540178463,0.0233188728419195,-0.0386684236454888,0.808485879514932
11615,DHRS4,0.695700362317821,-0.00112767538173628,0.013691891794493,-0.0159472425579656,0.808485879514932
11616,STARD5,0.696036962241386,5.95207699768674e-05,0.00942488007551849,-0.00930583853556476,0.808807413596266
11617,MBLAC2,0.696132065967482,-0.000442421092165329,0.0244676360917886,-0.0253524782761193,0.808820995270033
11618,SYNJ1,0.696168493335846,-0.00899635181686609,0.0125155892909676,-0.0305082929246998,0.808820995270033
11619,CD163,0.696418124730601,-0.00143529406948909,0.00212386845784133,-0.00499445659681951,0.809041384595374
11620,AKAP12,0.696885818130562,0.000597601516642972,0.00223185771537599,-0.00103665468209005,0.809510155910116
11621,NUDT7,0.696941585555746,0.00344322407112442,0.0172935841344693,-0.0104071359922204,0.809510155910116
11622,ARMC5,0.69712093789727,-0.00112872394586471,0.0114043715634266,-0.013661819455156,0.809545115057814
11623,CNKSR2,0.69715160893703,0.00289685088802365,0.0173086482957715,-0.0115149465197242,0.809545115057814
11624,SPATA45,0.697064582993515,0.000585160076077181,0.0102314559602454,-0.00906113580809107,0.809545115057814
11625,TMEM106A,0.697477868043376,0.00412333728880188,0.0528710445374075,-0.0446243699598037,0.809854302180601
11626,IFNAR1,0.697542918987763,-0.00314207918366216,0.0376798827086968,-0.0439640410760211,0.809860168630383
11627,RPF2,0.698402149055192,0.00313780559008719,0.0345501190198992,-0.0282745078397248,0.810733759806078
11628,TMEM116,0.698415480739745,-0.00591164586180281,0.00900452366887866,-0.0208278153924843,0.810733759806078
11629,ZNF665,0.698658209433945,-0.00136719646006471,0.0119768233798472,-0.0147112162999766,0.810945783037182
11630,GEMIN4,0.699034819043853,0.00553470296034525,0.0315127188484398,-0.0204433129277493,0.811200063797286
11631,SPC25,0.699057574610315,0.000413976413516599,0.004027176780473,-0.0031992239534398,0.811200063797286
11632,TAF1,0.699021220906223,-0.0158669098949189,0.0310310119874863,-0.0627648317773241,0.811200063797286
11633,RELL1,0.699204238615026,-0.0093358915476669,0.0386273402007501,-0.0572991232960838,0.811300508280377
11634,SARM1,0.699467021995345,-0.0125359415011571,0.0258899905127095,-0.0509618735150238,0.811535659523222
11635,CNOT11,0.699687356875094,0.0181431346075618,0.0630849262527017,-0.0267986570375781,0.811721524976366
11636,STXBP3,0.700301657464701,-0.0195834072656705,0.0267416327930159,-0.065908447324357,0.812364366832119
11637,RAB36,0.700480041483419,0.00106024951147447,0.00500726511705623,-0.00288676609410729,0.812501469446007
11638,EML4,0.700557020967616,0.0130362083924939,0.0437118599377602,-0.0176394431527724,0.812520937362165
11639,UBE2O,0.700989334723543,0.0144732121336784,0.0492055678992344,-0.0202591436318776,0.812952490772264
11640,RNF5,0.701222727804181,0.00851588131944142,0.0471313180682379,-0.0300995554293551,0.813153297242339
11641,CLDN6,0.701380658583907,-0.000797209677563074,0.00120436913364984,-0.00279878848877599,0.813266568985962
11642,CREB3L4,0.701771410264897,-0.0152212920032381,0.0211867206433538,-0.05162930464983,0.813649759126918
11643,PSMC3IP,0.701949805411019,-0.00182217941944099,0.00617451227357404,-0.00981887111245601,0.813786693587385
11644,NOD2,0.702853202436791,0.00113641164004523,0.0147523094825127,-0.0124794862024222,0.814764043841618
11645,OXER1,0.70305769367959,0.00284244328467378,0.016271938378236,-0.0105870518088884,0.814931107710357
11646,VAMP2,0.703244081740979,0.000829538428700483,0.0477481202329064,-0.0460890433755054,0.815077160856924
11647,SLC2A1,0.703555273711472,-0.00883136301852716,0.0212796933382225,-0.0389424193752769,0.815367827299515
11648,CUX1,0.703675109453419,0.00751212566509851,0.0550316621939394,-0.0400074108637424,0.815436695347034
11649,ZBBX,0.703945739804656,0.00386396625820526,0.0184924623073871,-0.0107645297909765,0.815680281215834
11650,CFAP92,0.704231671684196,-0.0103865882431361,0.0139928670539872,-0.0347660435402594,0.815871522134861
11651,TRMT61A,0.704190059796775,0.00849748515774564,0.0285112569483812,-0.0115162866328899,0.815871522134861
11652,C1orf159,0.704640232789338,0.00430846995521551,0.0168489311551737,-0.00823199124474272,0.816110478640628
11653,PARPBP,0.704663958363617,0.00816165895512383,0.0297531008629477,-0.0134297829527,0.816110478640628
11654,PTPMT1,0.70467977689706,-0.00260227618555167,0.0198142287122297,-0.025018781083333,0.816110478640628
11655,SH3GLB1,0.704530768501701,0.0196522878338024,0.0674657460165829,-0.0281611703489782,0.816110478640628
11656,ANAPC13,0.704855740933466,0.0146260364231496,0.0547937020816682,-0.0255416292353689,0.816227965050044
11657,FARS2,0.70499690118793,0.00589047514975928,0.0239925551627741,-0.0122116048632556,0.816227965050044
11658,KLHDC4,0.705023103016629,-0.0109187735557363,0.03175037234814,-0.0535879194596127,0.816227965050044
11659,LSM3,0.704937442292775,-0.006812369169473,0.0170652704408804,-0.0306900087798264,0.816227965050044
11660,OR2G2,0.705209046189503,0.00167627766600864,0.00583008100247619,-0.0024775256704589,0.816373216592273
11661,F12,0.705396426017479,0.00199693383464421,0.00847205916446314,-0.00447819149517473,0.816520106198776
11662,DNAH5,0.705478796976496,0.000994054817635608,0.00504546302626984,-0.00305735339099863,0.8165341918625
11663,HBA2,0.705580346036211,0.000919070241304116,0.0032358387367919,-0.00139769825418367,0.8165341918625
11664,UBALD1,0.70559007363196,0.00233296469099903,0.0331387865415122,-0.0284728571595141,0.8165341918625
11665,CAPS,0.705651607882834,-0.00765885347594158,0.0165880117888665,-0.0319057187407496,0.816535396759751
11666,CCT8,0.705859265515885,-0.0135338108045487,0.0248962339134192,-0.0519638555225166,0.816705671689818
11667,ZNF18,0.706063073576848,0.0129496815797068,0.0434878621151949,-0.0175884989557812,0.816871463713062
11668,C9orf64,0.706817472598491,-0.00527543571204174,0.00889790025762996,-0.0194487716817134,0.817604100191484
11669,TNNT3,0.70675783382555,-0.000494767712359401,0.028031771855246,-0.0290213072799648,0.817604100191484
11670,TSG101,0.707348584152501,0.00113000120483497,0.0440411482234082,-0.0417811458137382,0.81814834523483
11671,ZNF326,0.707482965844463,0.00359448742863133,0.041401360893529,-0.0342123860362664,0.818233662322728
11672,RABEP1,0.707836173182657,0.014296457089234,0.0482667470271951,-0.0196738328487271,0.818572024127785
11673,ITGA1,0.708417226560652,NA,NA,NA,0.819173796291928
11674,EXTL2,0.708608874236587,-0.00165514077390633,0.027626151834919,-0.0309364333827317,0.819325217101718
11675,BTD,0.708853027681108,0.00533118712833014,0.0264744593775015,-0.0158120851208412,0.819393512968663
11676,MYOZ1,0.708830579574185,-0.00215983935747874,0.00885632599708898,-0.0131760047120465,0.819393512968663
11677,SH2D4A,0.708804829561003,0.000277058930606857,0.00226872618445219,-0.00171460832323847,0.819393512968663
11678,SNRNP48,0.708910760442143,-0.0166388086517264,0.0260416000081921,-0.0593192173116449,0.819393512968663
11679,OLFML2B,0.709080479621401,0.000851323267023365,0.00305496705925085,-0.00135232052520412,0.819449341946034
11680,SUV39H2,0.709076201045046,-0.0076453899756104,0.0114609421598529,-0.0267517221110737,0.819449341946034
11681,POLR3B,0.709393925208858,0.00440603423629776,0.0206676285615705,-0.011855560088975,0.819472221010135
11682,SNW1,0.709295433692806,0.0167106732107998,0.0564920017658426,-0.023070655344243,0.819472221010135
11683,SYNGR3,0.709270409363608,-0.000618523770111509,0.00253233239695767,-0.00376937993718069,0.819472221010135
11684,TAS1R3,0.709294963337958,-0.00142954337337168,0.00224904731919391,-0.00510813406593726,0.819472221010135
11685,TMEM128,0.709403830382533,0.00837921877415765,0.0426734926453958,-0.0259150550970805,0.819472221010135
11686,OR13C2,0.709547070622047,-0.00414419284310238,0.00582553850338234,-0.0141139241895871,0.819497421002514
11687,RIC1,0.709511454845832,-0.0138186954218754,0.0263502650250022,-0.0539876558687531,0.819497421002514
11688,ASB8,0.710098502149851,0.00325187448535413,0.050308113550997,-0.0438043645802887,0.819763144822818
11689,CEBPZOS,0.710141535961862,-0.000697164506614056,0.0483671396308325,-0.0497614686440606,0.819763144822818
11690,IDUA,0.709890528250301,0.00876819732450815,0.0345928838103869,-0.0170564891613706,0.819763144822818
11691,KIAA1614,0.709918386163882,0.00126955250855353,0.00482994502831503,-0.00229084001120797,0.819763144822818
11692,MCUR1,0.710103075400183,-0.0175407794522717,0.0240911914278131,-0.0591727503323565,0.819763144822818
11693,SHF,0.71008420083798,0.00382154417402036,0.0477141741894422,-0.0400710858414014,0.819763144822818
11694,SMIM17,0.710415223192374,-0.000918598999176031,0.00422215425599138,-0.00605935225434344,0.819938835626393
11695,TNXB,0.710385466620149,-0.00220258286723782,0.00756246957655844,-0.0119676353110341,0.819938835626393
11696,GDAP1,0.71056779193157,-0.00115113866204936,0.0282018116865696,-0.0305040890106683,0.820044806386143
11697,ALB,0.710738903527518,-0.00166488926250884,0.00408346232582652,-0.0074132408508442,0.820102044778119
11698,DGKH,0.710715735465856,-0.0052772476313145,0.00734445643635739,-0.0178989516989864,0.820102044778119
11699,CRIP3,0.710990480739222,0.00145135805722423,0.00574538427382404,-0.00284266815937558,0.820212142379063
11700,FAF1,0.71101661564509,0.0190208957668739,0.0642805267812521,-0.0262387352475042,0.820212142379063
11701,IL20RB,0.710941643734995,-0.00172638204833889,0.00279788564401374,-0.00625064974069152,0.820212142379063
11702,PERCC1,0.711136555414959,0.0031116527580286,0.0133862209169045,-0.00716291540084725,0.820280398649044
11703,C17orf50,0.711264709075345,0.00319974385476171,0.0108213649655682,-0.00442187725604473,0.820313212030963
11704,CDYL,0.711286548645013,0.0127346659147551,0.04338296383266,-0.0179136320031497,0.820313212030963
11705,TASP1,0.711480705773838,0.00290627934651005,0.0259965069494795,-0.0201839482564594,0.820467028324243
11706,BABAM2,0.711691605602302,-0.00915023645222723,0.0296475781078849,-0.0479480510123394,0.820570340376248
11707,MEGF10,0.711691878410486,-0.000782991334149467,0.00235405604971548,-0.00392003871801442,0.820570340376248
11708,FAM241B,0.71176425054558,-0.00423458690876801,0.00669640946986783,-0.0151655832874038,0.820583690968931
11709,CAMKV,0.711897987526385,0.00130354340686295,0.00539122865326456,-0.00278414183953866,0.82066777996679
11710,CCDC175,0.712210073404944,0.000602039458115322,0.0491738440630158,-0.0479697651467852,0.820957435595212
11711,ZNF415,0.712438372463671,-0.00482379358117134,0.0134227941429086,-0.0230703813052513,0.821150469773258
11712,RNF151,0.712836874849559,-0.00130539287644629,0.00208134347492345,-0.00469212922781603,0.821469490029825
11713,TMEM236,0.712792180446289,0.0012023212833152,0.00459024469513274,-0.00218560212850233,0.821469490029825
11714,AKR1C8,0.713131669733237,-0.00125971176420867,0.00348494854465022,-0.00600437207306757,0.821573948021275
11715,CBX8,0.713185520983803,-0.00362189075746111,0.00594128192316165,-0.0131850634380839,0.821573948021275
11716,HBZ,0.713173480357427,0.00181934080427435,0.00634533039238014,-0.00270664878383145,0.821573948021275
