,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
12978,MED18,0.912275927728452,0.00208966144663732,0.0277486570359247,-0.02356933414265,0.948828823584423
12979,ENSG00000286070,0.912462192027129,0.00081264651031093,0.00588983504966304,-0.00426454202904117,0.948895398811591
12980,RHAG,0.912550835084699,0.000139405650597328,0.00441926118302951,-0.00414044988183485,0.948895398811591
12981,TSSK3,0.912513611878733,0.000207512335791987,0.00550545047438336,-0.00509042580279939,0.948895398811591
12982,VAPB,0.91282487175682,0.00813447453614319,0.0588457207923153,-0.0425767717200289,0.949107234553501
12983,ACTR10,0.913357003293609,-0.00948366992138533,0.0433937288531463,-0.0623610686959169,0.949367998649094
12984,NAT2,0.913231493210844,0.000341950100289707,0.00240868206457128,-0.00172478186399187,0.949367998649094
12985,SSC4D,0.913337117784699,0.000849695941521469,0.00567756605119915,-0.00397817416815621,0.949367998649094
12986,TMEM245,0.913355652783879,0.00610237580521111,0.0613221401018191,-0.0491173884913969,0.949367998649094
12987,TPTE2,0.913481966975115,-0.00085007425177888,0.00468103028900699,-0.00638117879256475,0.949424777872496
12988,ASIC4,0.913915768841779,-0.000803112123714605,0.00317643899071055,-0.00478266323813976,0.949759947705976
12989,MYH11,0.913945174155647,0.000295287522774269,0.00235034819146899,-0.00175977314592045,0.949759947705976
12990,SFXN3,0.914129140197479,-0.000194900830239875,0.0669262767056916,-0.0673160783661713,0.949877993409205
12991,CDK15,0.914301109755108,0.000236697233218142,0.00314228429898697,-0.00266888983255069,0.94996745040312
12992,CTSE,0.914355987230503,-0.000510083774948843,0.00480915111278931,-0.00582931866268699,0.94996745040312
12993,BATF2,0.914634108458288,-0.000696007456362623,0.00536734707800056,-0.00675936199072581,0.950183267603323
12994,TMEM158,0.914975931358505,-0.000828416381075528,0.00329863451585625,-0.0049554672780073,0.950465224063191
12995,DUSP23,0.915305588845995,-0.00960705126709338,0.0355878556272346,-0.0548019581614213,0.950734500826721
12996,PSPN,0.915666267547589,0.00115839890137784,0.00890295351527238,-0.0065861557125167,0.951035955629221
12997,RAD54B,0.916484580965393,-0.00389990276024031,0.0141159739995503,-0.0219157795200309,0.951812639368383
12998,CLDN10,0.917004639615528,-0.0089119987897377,0.0410265358244648,-0.0588505334039402,0.952279475729374
12999,TMEM25,0.917106379796002,-0.00365275276221325,0.0341635878802798,-0.0414690934047063,0.952311863565385
13000,SLC37A4,0.917299901791052,-0.00476412488044942,0.0391317543860487,-0.0486600041469475,0.95243954418274
13001,PPP2R3C,0.917458234716889,0.0103777109603019,0.0619520980188837,-0.0411966760982798,0.952530670887514
13002,SLC52A2,0.917590196443228,-0.00185802526034638,0.0188915198843938,-0.0226075704050866,0.952594406367535
13003,NGFR,0.917913039252753,-0.000168211510842608,0.00378964709650817,-0.00412607011819339,0.952856279614985
13004,PCDHA9,0.918022142488231,-0.000816649973437744,0.00355931462358453,-0.00519261457046002,0.952896253407116
13005,OR52H1,0.918216307234982,-0.00312454615445268,0.0198901999037447,-0.0261392922126501,0.953024507117092
13006,ELK4,0.918408053194098,-0.0130583785623064,0.0518657314705584,-0.0779824885951712,0.953150230817618
13007,RNF227,0.918530999914552,-0.00216055106000986,0.0106222042850016,-0.0149433064050213,0.953204538851897
13008,ANKRD24,0.918855324664014,-0.000311121055189479,0.00995850969135878,-0.0105807518017377,0.953467802299728
13009,SNRNP25,0.919082273476194,0.00892505074433886,0.0519575938883956,-0.0341074923997179,0.953566800875447
13010,TET1,0.919092019513229,0.000565381660212937,0.0196615567033766,-0.0185307933829508,0.953566800875447
13011,EFR3B,0.919205812929699,-0.00116903420197174,0.00622401785061009,-0.00856208625455358,0.953611564285995
13012,PUSL1,0.919325354021907,-0.00147369519444499,0.0149621561589204,-0.0179095465478104,0.953662283168437
13013,APOBEC3A,0.919523882753924,0.00156391387454198,0.00970749792184817,-0.0065796701727642,0.953794925798238
13014,AJM1,0.919720919313811,-0.00106256521506425,0.00394529831163791,-0.00607042874176641,0.95392600037635
13015,IGSF6,0.92054505367464,0.000611503918062667,0.00427586539288827,-0.00305285755676294,0.954707424855958
13016,PIWIL4,0.92063173155481,0.00045084291591331,0.0184500465013325,-0.0175483606695059,0.954723963777414
13017,ARHGEF35,0.920713405653559,0.00134953705045068,0.0140163472396869,-0.0113172731387855,0.954735311478201
13018,DVL1,0.920920508790092,0.00718774477502312,0.043185748301307,-0.0288102587512607,0.95483238222137
13019,FZD6,0.920948494898505,-0.00507993088246539,0.0636205704030654,-0.0737804321679962,0.95483238222137
13020,PPIC,0.922034582223016,-0.000300297461528847,0.00275037196066547,-0.00335096688372317,0.95588500697744
13021,PLAG1,0.92218918273751,-0.00460746659500844,0.0387512572827704,-0.0479661904727873,0.955971859963975
13022,KCTD6,0.922400947033236,0.00603948141112906,0.0385552762913406,-0.0264763134690825,0.956044535287923
13023,STOML1,0.922364699416466,8.92203368048627e-05,0.0147490544337315,-0.0145706137601217,0.956044535287923
13024,AP3B2,0.922548673862852,-0.0012086791952394,0.00458443866413605,-0.00700179705461484,0.956124232171436
13025,ELL3,0.922685126651814,-0.000119225124520987,0.00562880856626263,-0.0058672588153046,0.956192233362471
13026,MEIG1,0.922846795724783,-0.000187682033199409,0.00467420371168491,-0.00504956777808373,0.956286354114319
13027,CFAP53,0.922970601861656,0.00106267503334922,0.00671207169341608,-0.00458672162671765,0.956341228519891
13028,TCP11,0.923228655982091,0.00150391210916431,0.0113032629278637,-0.00829543870953504,0.9565351856345
13029,CCDC186,0.923871811678275,0.0124862293661563,0.0774980232008672,-0.0525255644685546,0.957128076907925
13030,TMED6,0.924239076748846,0.00323591332695185,0.0209588667964184,-0.0144870401425147,0.957435077356556
13031,CCDC65,0.924645770154395,0.000342951634111649,0.00330984388602942,-0.00262394061780612,0.957635893926496
13032,MPEG1,0.924583370940632,0.0011001382194077,0.00913258138350168,-0.00693230494468627,0.957635893926496
13033,PCSK7,0.924530894139396,0.000422760987821458,0.0448839081621079,-0.044038386186465,0.957635893926496
13034,CD247,0.92503146378513,-0.000674338390105516,0.00270238848887512,-0.00405106526908616,0.957961845801111
13035,TMEM229B,0.925147818299638,0.000153109815089342,0.0203833049533487,-0.02007708532317,0.958008841688417
13036,KIF24,0.925429540348575,0.000488595231053954,0.00719529687156876,-0.00621810640946085,0.958153557998394
13037,PCCB,0.925401287802666,0.00413844456892798,0.0662020657949934,-0.0579251766571374,0.958153557998394
13038,EPPK1,0.92572250791858,0.00133226082213885,0.00854714015912604,-0.00588261851484833,0.958383372594339
13039,HK1,0.925834907716918,-0.00116360293988998,0.0437137889224835,-0.0460409948022635,0.95842622780604
13040,FUT10,0.926358158289933,-0.00517543346691304,0.0259643220864863,-0.0363151890203124,0.958894357407785
13041,GMEB2,0.926514285664264,0.00641291893422108,0.0516435139269501,-0.038817676058508,0.958982426799804
13042,COG5,0.92671651821775,0.00803943617062447,0.0521911482892775,-0.0361122759480286,0.959080757126233
13043,GPR156,0.926751393924838,-0.000612721410805111,0.00230843857629638,-0.0035338813979066,0.959080757126233
13044,PLAAT1,0.926865330268938,-0.000839554778688373,0.00355509897822197,-0.00523420853559871,0.95912513247241
13045,NSF,0.927024973029127,0.0075067554280579,0.0488022122658493,-0.0337887014097335,0.959180222042832
13046,RAB17,0.927060688751726,-0.000632660072965482,0.00252686082752359,-0.00379218097345456,0.959180222042832
13047,THAP8,0.927511191344944,0.00214866269768774,0.0134095552103548,-0.00911222981497936,0.959572780008742
13048,CCDC184,0.927783336211207,-0.000983866489495402,0.00738982114667204,-0.00935755412566284,0.959780768867173
13049,TTN,0.928709039188895,-0.00230292436603424,0.0182793657878779,-0.0228852145199464,0.960664772087647
13050,ELAVL4,0.928946848013585,-0.00197144894394354,0.0137964946253488,-0.0177393925132358,0.960782969168946
13051,POLG,0.928965663848267,0.00816987884010767,0.05115166664266,-0.0348119089624447,0.960782969168946
13052,EVC2,0.929170029389056,-0.000551812572402111,0.0305806384844444,-0.0316842636292486,0.960920706151814
13053,ZNF445,0.929381849050796,-0.00454744044251792,0.0356651539078953,-0.0447600347929311,0.961066130275618
13054,KRTAP5-9,0.929749807531352,0.00147208921123461,0.0108757744970832,-0.00793159607461401,0.96122571247382
13055,RENBP,0.929643569542252,-0.00704568465954858,0.0300215699584547,-0.0441129392775519,0.96122571247382
13056,SOCS1,0.929694932855489,0.00167535867738122,0.0484192868650254,-0.045068569510263,0.96122571247382
13057,CCR7,0.929901877700132,0.000321710070969985,0.00294849745173325,-0.00230507730979328,0.961235682738274
13058,DLX4,0.929852723087509,-0.000429725727952503,0.00343674202857699,-0.004296193484482,0.961235682738274
13059,TMEM248,0.930550401936423,0.0106992164143578,0.0759752563922284,-0.0545768235635128,0.961832401051983
13060,FYCO1,0.931051004269777,0.00767997961635486,0.0487060236146388,-0.0333460643819291,0.962215511459085
13061,NOL12,0.931319431345652,-0.00844572840323005,0.035648646766291,-0.0525401035727511,0.962215511459085
13062,POLR2E,0.931248175648406,0.00374232265289931,0.0547037768932844,-0.0472191315874858,0.962215511459085
13063,PRADC1,0.93108240884414,-0.00152306083086302,0.0191780660401009,-0.0222241877018269,0.962215511459085
13064,SPPL2B,0.931232439798046,0.000809901867418139,0.0684308395202195,-0.0668110357853832,0.962215511459085
13065,YAE1,0.931348767018295,-0.00632309968372274,0.0395227914790668,-0.0521689908465123,0.962215511459085
13066,MCUR1,0.931534682639162,0.0063646457880806,0.0644196802245793,-0.0516903886484181,0.962333931292163
13067,ARL5C,0.931696781465126,0.000313360599785232,0.00610083043667149,-0.00547410923710103,0.962354082967269
13068,DICER1,0.93167929382896,0.00243387122806871,0.0673038881973998,-0.0624361457412624,0.962354082967269
13069,SFXN2,0.931809786282474,0.00627036393696165,0.0403403367623613,-0.027799608888438,0.962397160857054
13070,APEX2,0.932074780896385,-0.00539923042011634,0.0254463136552335,-0.0362447744954662,0.962597199123137
13071,GLT1D1,0.932623478875698,0.000589251933604537,0.00421638110149495,-0.00303787723428588,0.963090178093809
13072,ATP1B2,0.933193061096905,0.00043094473185009,0.0064432231298288,-0.00558133366612862,0.963362666995814
13073,CD8A,0.93345831394564,-0.000203708828859492,0.00342121942974544,-0.00382863708746443,0.963362666995814
13074,CUZD1,0.933445295617954,0.000424068658491458,0.00788919512994434,-0.00704105781296143,0.963362666995814
13075,MGAM,0.933149155120006,0.00042332631260376,0.00315840105511103,-0.00231174842990351,0.963362666995814
13076,MTG1,0.933136043898056,0.00985642349210603,0.0687854219801105,-0.0490725749958984,0.963362666995814
13077,PPP6R2,0.933424656861783,-0.00817009001179703,0.0511929813460961,-0.0675331613696902,0.963362666995814
13078,PRR33,0.933428875619994,0.00231053913626684,0.0149023048464731,-0.0102812265739394,0.963362666995814
13079,TRIM68,0.933214714378221,0.00135414230733495,0.0296498852564076,-0.0269416006417377,0.963362666995814
13080,OLFML2B,0.934128187721839,-4.23516045512185e-06,0.00268686650223854,-0.00269533682314878,0.963980296473194
13081,BAMBI,0.934536199098529,0.000969020456939297,0.00684413181617705,-0.00490609090229846,0.964181596537659
13082,ENKUR,0.93454211473214,-0.000511245389869572,0.00209122932464407,-0.00311372010438321,0.964181596537659
13083,FNTA,0.934751842664973,0.00438340020574146,0.0726654744966551,-0.0638986740851722,0.964181596537659
13084,HPRT1,0.934717865318209,0.0109395868779145,0.0713372387468858,-0.0494580649910567,0.964181596537659
13085,MAFB,0.93464612486676,0.000391436669661464,0.00764128593560001,-0.00685841259627708,0.964181596537659
13086,PALD1,0.934588327840647,0.00358770748637475,0.0231713350359763,-0.0159959200632268,0.964181596537659
13087,PVALB,0.934863170608412,0.000414416457252118,0.00322940108989538,-0.00240056817539115,0.964222745997734
13088,EFCAB2,0.935104794932595,-0.000717030777625582,0.0444905130148015,-0.0459245745700526,0.964255776687147
13089,GMFB,0.935109506359072,-0.00732621156723229,0.0397714763424887,-0.0544238994769533,0.964255776687147
13090,SPAG6,0.935023056506059,0.000625862650890384,0.00537811329938015,-0.00412638799759938,0.964255776687147
13091,FBXO24,0.935340418270213,0.0018017254949279,0.0119778552788116,-0.00837440428895583,0.964346544898513
13092,PILRA,0.935270641135427,-0.000311600487764005,0.0196783816468073,-0.0203015826223353,0.964346544898513
13093,DNM1,0.935611533656943,-0.00588691271192579,0.0254918880913005,-0.037265713515152,0.964552392981091
13094,RAB39B,0.935786577029743,0.00257281757090354,0.0244551913552601,-0.0193095562134531,0.96465917341893
13095,PRPF38A,0.936167878839517,-0.012695531351403,0.0566995661436486,-0.0820906288464546,0.964904858626741
13096,RIPOR2,0.936100648934296,-0.00794905282001668,0.0587100189486134,-0.0746081245886468,0.964904858626741
13097,ACKR4,0.936348981068445,0.000600208723397305,0.00658135039527072,-0.0053809329484761,0.964958568404986
13098,NIPSNAP2,0.936434456033258,0.0118640198402195,0.0766619532852428,-0.0529339136048038,0.964958568404986
13099,SYNJ1,0.936393737102458,-0.00538684229629705,0.0243011046789069,-0.035074789271501,0.964958568404986
13100,MTMR14,0.936696426670475,0.00900032975890913,0.061435960159956,-0.0434353006421378,0.965154837190693
13101,TMEM187,0.93699333694064,-0.000313819578517168,0.0132013269149503,-0.0138289660719847,0.96538707442369
13102,CD19,0.937159766759319,-0.000732740542880939,0.00311651637211744,-0.00458199745787932,0.965411167802587
13103,H2BC26,0.937130409830241,0.00138784844899506,0.0109864677153354,-0.00821077081734525,0.965411167802587
13104,IL21R,0.937299852467297,-0.000354426841512781,0.00234213657000423,-0.00305099025302979,0.965481792475853
13105,SLC35A3,0.937472836442317,0.00555103824680048,0.0536554679303191,-0.0425533914367181,0.96558629120934
13106,CAVIN1,0.937830631262914,0.00906369231202153,0.0660070981262999,-0.0478797135022568,0.965881112527606
13107,SFRP4,0.937913731283461,0.000814805113809553,0.00593430909611849,-0.00430469886849938,0.965892999531865
13108,TREML1,0.938030601817031,0.000442634139088475,0.00433431519555873,-0.00344904691738178,0.965939660003531
13109,ASGR2,0.938459244908901,0.000447038029464685,0.00348453925611947,-0.0025904631971901,0.966225949893142
13110,BCL2L1,0.938809700166585,0.00111371262362325,0.0537924414282876,-0.0515650161810411,0.966225949893142
13111,BET1,0.938646798760669,0.00292750335442099,0.039102550514613,-0.033247543805771,0.966225949893142
13112,CCL4,0.938776365308316,-0.000215679171676472,0.00270932638338909,-0.00314068472674203,0.966225949893142
13113,CRYBB2,0.938672799769581,-0.000423494566904752,0.00233670643291455,-0.00318369556672406,0.966225949893142
13114,ETFBKMT,0.938530607410735,-0.00341693440246321,0.0156712661005283,-0.0225051349054548,0.966225949893142
13115,P2RY6,0.938591322469155,0.000490976242010124,0.0037635268292108,-0.00278157434519055,0.966225949893142
13116,CPM,0.939210498441562,-0.000559463321216052,0.00249783338920063,-0.00361676003163273,0.966410960363854
13117,RGS19,0.939240191555737,0.00246409988842231,0.0353724840788842,-0.0304442843020395,0.966410960363854
13118,USP32,0.939216297633907,0.00807920069321322,0.0748279013620778,-0.0586694999756513,0.966410960363854
13119,XRCC3,0.939275847459875,-0.00358221575538949,0.0186292791943962,-0.0257937107051752,0.966410960363854
13120,P2RY12,0.939554960714297,-0.000481023670530095,0.0027936885678374,-0.00375573590889759,0.966550785742061
13121,PGM1,0.939539861394734,0.00829369799386209,0.0597569151579354,-0.0431695191702113,0.966550785742061
13122,CENPQ,0.939832158994198,0.00163544519100511,0.0222934048265498,-0.0190225144445396,0.966732514552149
13123,U2AF1L4,0.939874854679794,0.00455809184814765,0.049055217445195,-0.0399390337488997,0.966732514552149
13124,TYW1B,0.940247724490257,0.0019442491582254,0.013710839859346,-0.00982234154289517,0.967042348763295
13125,PCDHAC1,0.940513039533801,-1.98144635845787e-05,0.00697972655679715,-0.00701935548396631,0.967241524390647
13126,CXCL16,0.940752053700796,-0.000854535417745034,0.00494095434040557,-0.00665002517589564,0.967269081819587
13127,PI16,0.940754815982185,0.000610666656305677,0.00567510231662885,-0.00445376900401749,0.967269081819587
13128,PLA2G4B,0.940691981913762,-0.0014129510512649,0.0346745616915992,-0.037500463794129,0.967269081819587
13129,RGL1,0.941053740230729,-0.000213657913542437,0.00503535629629306,-0.00546267212337793,0.967429046887615
13130,ZNF677,0.941013816592562,-0.000681868948781306,0.0570995801332162,-0.0584633180307788,0.967429046887615
13131,MS4A4E,0.941340585110665,0.000388258301137284,0.00329891939245901,-0.00252240279018444,0.967650233632149
13132,FAM83F,0.941744762964043,0.000435287558388217,0.00355408431081091,-0.00268350919403448,0.96792348678151
13133,LEFTY1,0.941749826041012,0.000403925783435293,0.00342870586707872,-0.00262085430020813,0.96792348678151
13134,KLKB1,0.942126484867651,0.00059384546869393,0.00738329297638066,-0.0061956020389928,0.967943966241364
13135,LSMEM1,0.942043471823144,-0.000546192424789271,0.00252436981116366,-0.0036167546607422,0.967943966241364
13136,MYH15,0.942077474411813,0.000401935550467347,0.0033584749633483,-0.00255460386241361,0.967943966241364
13137,NKD1,0.942128302598833,5.80990700650014e-05,0.00395156993757032,-0.00383537179744031,0.967943966241364
13138,RAB14,0.941948847582698,0.010053583964972,0.067727563618195,-0.0476203956882509,0.967943966241364
13139,LY86,0.94274340145255,0.000338495216895545,0.00397350572810793,-0.00329651529431684,0.968502202055447
13140,RFESD,0.943207497256934,-0.000397734637599326,0.00228513488513036,-0.00308060416032901,0.968831504297549
13141,TMEM91,0.943185905908677,0.000439799279251307,0.0541535294501182,-0.0532739308916156,0.968831504297549
13142,HBB,0.943326071501846,0.000426458770924188,0.00954952551523216,-0.00869660797338378,0.968850360823224
13143,STAM2,0.943369409712523,-0.0030358171336563,0.03769787906867,-0.0437695133359826,0.968850360823224
13144,COQ9,0.943509966573099,-0.00414300509256643,0.0307493829949075,-0.0390353931800403,0.968888950251411
13145,GPLD1,0.94355054460326,0.00211529464600373,0.021410541368312,-0.0171799520763046,0.968888950251411
13146,DSCAML1,0.944115012810999,0.000598146365845554,0.00565924626954132,-0.00446295353785021,0.96939483058899
13147,DSTN,0.944735148758963,0.00836811540591653,0.0572936991118716,-0.0405574683000386,0.969957787932493
13148,DHFR2,0.94551755810735,0.00255737731998049,0.0182049683729875,-0.0130902137330265,0.970491594563492
13149,LRRC37A2,0.94554267003293,-0.000760649479370868,0.0036304191793297,-0.00515171813807144,0.970491594563492
13150,POU5F2,0.945494935269815,-0.00416879406997286,0.0265583478282767,-0.0348959359682224,0.970491594563492
13151,SHBG,0.945330692153986,0.000349419567686598,0.00663089598196588,-0.00593205684659268,0.970491594563492
13152,PHKG2,0.945995044708674,-0.00681842429770918,0.0364796943343787,-0.050116542929797,0.970882079796053
13153,CTNS,0.946110118661812,0.00182640643350969,0.0255856987994223,-0.0219328859324029,0.970926357614015
13154,MYO7B,0.946455775690032,-0.000720734334562833,0.0103969450016047,-0.0118384136707304,0.971207241923677
13155,METTL7B,0.946835015348602,-0.0027357723309802,0.0170283546037297,-0.0224998992656901,0.971522541784525
13156,SFTPD,0.94691158442696,-0.00055611433677989,0.0031643740223607,-0.00427660269592048,0.971527254985946
13157,TRMT10A,0.947133713328589,1.47160134865432e-05,0.0126974823154816,-0.0126680502885085,0.971681299879098
13158,CYGB,0.947738235047449,-0.000378016401030331,0.00215644525572164,-0.0029124780577823,0.972227595126194
13159,CEP170B,0.947842595618442,0.00178651870990986,0.0144082309428209,-0.0108351935230012,0.972260761126053
13160,TUBAL3,0.948186556469604,-0.000230849776270409,0.010295011937013,-0.0107567114895538,0.972539676233033
13161,TNFAIP3,0.948341240297733,-0.00564293365113389,0.0538100495220865,-0.0650959168243543,0.972624425312576
13162,RSPH4A,0.948673977116358,-0.00210106237310112,0.0103872203029218,-0.0145893450491241,0.972891759847789
13163,MYO10,0.948957491794964,1.18557060740365e-05,0.00309351822207436,-0.00306980680992629,0.973108578914261
13164,HIGD1A,0.949070640349131,-0.00711876498827685,0.0371397761624584,-0.0513773061390121,0.973150676347051
13165,WASL,0.949433685838938,-0.00264885427053496,0.056843346639056,-0.0621410551801259,0.973448985298442
13166,HACE1,0.949688156221517,0.00254280202818469,0.0491463060286351,-0.0440607019722657,0.973635935946987
13167,C6orf62,0.949827146059704,-0.00693058072273411,0.0352230715212034,-0.0490842329666716,0.973670806222162
13168,RAB25,0.949866437719175,0.000141330363776638,0.00492903331188557,-0.00464637258433229,0.973670806222162
13169,ENSG00000275464,0.949976924402604,-6.03870029288293e-05,0.0140265160778628,-0.0141472900837204,0.973710116606147
13170,GCLC,0.950113109915527,-0.00555746559577219,0.0527555426919916,-0.0638704738835359,0.973775759881532
13171,ABCB11,0.950283367333684,-0.000126917603179259,0.00345731423071669,-0.00371114943707521,0.973798179283908
13172,CINP,0.950351416188096,0.00617508022175159,0.0464571687984287,-0.0341070083549255,0.973798179283908
13173,GPAM,0.950276115162493,-0.00169102180437553,0.0180048347574828,-0.0213868783662338,0.973798179283908
13174,ESCO2,0.950445217804382,-0.000386655112411502,0.00259134785942994,-0.00336465808425294,0.973820369661723
13175,WDR97,0.950603571995583,0.00127392546675976,0.0176358898422356,-0.0150880389087161,0.973908691825152
13176,CDA,0.950756421114657,-0.000515097128893207,0.00382141152757254,-0.00485160578535895,0.973991360974927
13177,CARMIL3,0.950991624255504,-0.00117207721102935,0.00972294264652681,-0.0120670970685855,0.97410093425683
13178,RPGRIP1L,0.951065600279863,-0.00147424097673983,0.0238604144457301,-0.0268088963992098,0.97410093425683
13179,S100A12,0.951079879431824,-0.000660625008026731,0.00341900879422,-0.00474025881027346,0.97410093425683
13180,IQCC,0.951163404432319,0.00286028176905245,0.025065111686415,-0.0193445481483101,0.97411256699753
13181,ASB11,0.95132634301124,0.00011455491934324,0.00494570584974606,-0.00471659601105958,0.974205521429764
13182,LRRK1,0.951560140460836,0.000789008476210051,0.0450664919601658,-0.0434884750077457,0.974371019264175
13183,TCEANC,0.951640980499318,0.00198239015148782,0.0220168341897795,-0.0180520538868038,0.974379879752696
13184,PKN3,0.951815212591679,0.00519307892679194,0.0461662545482045,-0.0357800966946206,0.974484355245941
13185,NXPH3,0.952125013193908,-0.000516566270222049,0.0062282241080832,-0.0072613566485273,0.974727601675493
13186,MGARP,0.952307865275379,-0.000724758864176486,0.00371631962225208,-0.00516583735060505,0.974840858902402
13187,AFF3,0.952479082937446,0.00558028972000751,0.0555327882578009,-0.0443722088177858,0.974868263685899
13188,RHBDF2,0.952433388501116,-0.00122764137322527,0.00935172871993344,-0.011807011466384,0.974868263685899
13189,HNRNPC,0.952733658717301,0.00951695756468784,0.0740704725089789,-0.0550365573796032,0.974980964773778
13190,LACC1,0.952672822274678,-0.00143397051609314,0.0177977521991867,-0.020665693231373,0.974980964773778
13191,STK16,0.95308926997342,-0.00127437455743173,0.0450829336981094,-0.0476316828129729,0.975270939739309
13192,P2RX6,0.953333826921942,0.000646706371227481,0.00679202297413357,-0.0054986102316786,0.975447240433018
13193,ARMH2,0.953736155306026,-0.000364495260957008,0.00490634199913553,-0.00563533252104955,0.975725889302806
13194,LITAFD,0.953750732216715,-0.000463642311169216,0.0108784192824687,-0.0118057039048071,0.975725889302806
13195,ESYT3,0.954102153503358,-0.00062023378238558,0.00417060775995132,-0.00541107532472248,0.976011433724011
13196,ZBTB34,0.954182798623102,-0.00879135812701082,0.0474563617044613,-0.0650390779584829,0.97601996179256
13197,RAB23,0.954870563143822,-0.00197369984091422,0.0129735899454372,-0.0169209896272657,0.976649455278875
13198,PARS2,0.954990145943681,-0.000846945108168267,0.00483017521831984,-0.00652406543465637,0.9766977564743
13199,GTPBP6,0.95520967625797,-0.00715798327855099,0.0598736449986549,-0.0741896115557569,0.976822593697558
13200,LAS1L,0.955256944496056,-0.00656814895519708,0.0501116477581525,-0.0632479456685467,0.976822593697558
13201,DNASE2B,0.955785285384317,0.000391982455158265,0.00441257614279555,-0.00362861123247901,0.977214799433231
13202,GRIN2D,0.955746966264439,0.000426970980446502,0.00641256233824577,-0.00555862037735276,0.977214799433231
13203,RASL10B,0.955898513672304,-0.00115664442223157,0.00922900984625695,-0.0115422986907201,0.977256543024219
13204,MSTN,0.956030246669366,-0.000178952860995928,0.00245091972570643,-0.00280882544769828,0.977317197026894
13205,FABP5,0.956187890699986,0.0046180822139755,0.0389822110296676,-0.0297460466017166,0.977404327805257
13206,HORMAD1,0.956462221701179,-0.000568470412799332,0.00556482202977955,-0.00670176285537822,0.97745559395259
13207,JMY,0.956472513184352,0.00658080890621471,0.0716804016636357,-0.0585187838512063,0.97745559395259
13208,KCTD21,0.956527703401967,0.000751083230926888,0.00672294319474126,-0.00522077673288748,0.97745559395259
13209,WDR90,0.956457579023048,0.00368022336488853,0.0321851264385865,-0.0248246797088095,0.97745559395259
13210,SAMHD1,0.956644721657952,0.000425860493128899,0.0366326291332564,-0.0357809081469986,0.977501169790994
13211,FPR1,0.957151588898361,0.000438679154914115,0.00431117223628449,-0.00343381392645626,0.977753433436929
13212,PFDN4,0.957012902472229,-0.0032119581874803,0.0239757528769016,-0.0303996692518622,0.977753433436929
13213,TNPO3,0.95718135052864,0.00317593909163227,0.064806583824701,-0.0584547056414365,0.977753433436929
13214,ZNF587B,0.957135459034025,-0.00213778095747046,0.0220693603437031,-0.026344922258644,0.977753433436929
13215,C16orf96,0.957434630365552,8.61533900761921e-05,0.0107963931367033,-0.0106240863565509,0.977911271256622
13216,EPHB4,0.957491946560838,-0.00142672215478174,0.0183260250356571,-0.0211794693452206,0.977911271256622
13217,OR1Q1,0.957553213231499,0.000508634486456792,0.0112015904162693,-0.0101843214433557,0.977911271256622
13218,TIGD7,0.95792406221503,-0.00226541577135434,0.0165791287834585,-0.0211099603261672,0.978215992720417
13219,SEL1L,0.958093402729859,0.00401723339826665,0.0679705820266057,-0.0599361152300724,0.978314906577475
13220,KMT2B,0.958741872556022,-0.00697739486479043,0.0490656384991107,-0.0630204282286916,0.97885772788744
13221,ZNF621,0.95877004151725,-0.00707874229964056,0.0569231480961068,-0.0710806326953879,0.97885772788744
13222,UBXN10,0.958995483503996,-0.00130349463997324,0.016482293266702,-0.0190892825466485,0.979013843316967
13223,HSPB6,0.959143604718483,-0.000408440171754965,0.00232660135735972,-0.00314348170086965,0.979091006314005
13224,GLB1L,0.959395227307599,-0.00426712250863712,0.028173322427414,-0.0367075674446883,0.979273803553991
13225,TMPRSS13,0.959607055303814,-0.000648577163130026,0.00753925513528755,-0.0088364094615476,0.979415957088157
13226,GRWD1,0.95980893179053,0.00527626972049411,0.0419098221497018,-0.0313572827087135,0.979547932958459
13227,TTPAL,0.960123431071103,0.0014144050289167,0.0253717053050109,-0.0225428952471775,0.979794819127372
13228,ELANE,0.960527031200934,0.00117010356786799,0.0168073354783831,-0.0144671283426472,0.980132587477337
13229,GDF10,0.960630881312043,0.00296774878129799,0.0241624439372431,-0.0182269463746471,0.980164459592559
13230,CHST13,0.960723889989726,0.00409207849520121,0.0329042216827966,-0.0247200646923942,0.980185265841369
13231,GABPB2,0.960837181577819,0.00220737625605456,0.0298835531498889,-0.0254688006377797,0.980226761162226
13232,GATA3,0.961102419688646,-0.00153065616200004,0.0410200293044032,-0.0440813416284033,0.980375361979303
13233,TNRC6A,0.961128105280198,0.00433651462873785,0.0624991496363532,-0.0538261203788775,0.980375361979303
13234,CELA1,0.961646819115805,0.000139581871735251,0.00296139376414195,-0.00268223002067145,0.980830343390142
13235,ZNF517,0.961788694853345,-0.00279521163570325,0.0166630768974864,-0.0222535001688929,0.980900929590513
13236,CATSPERD,0.962073182909977,-0.000181894754975335,0.00416680051838758,-0.00453059002833825,0.981116940383716
13237,PHB2,0.962321581398096,-0.00289095836910813,0.047999886361082,-0.0537818030992983,0.981296117376407
13238,PSD2,0.962509904829042,0.000463439570678478,0.0101398491666617,-0.00921297002530471,0.981414012341925
13239,NCAPH,0.962820970052614,-0.000965832514954253,0.00804060642078675,-0.00997227145069526,0.981582889257567
